date,prcp,tmin,tmax,year,month,day,dayyear,season
1994-04-23,0.0,39,61,1994,4,23,113,2
1994-04-24,0.0,46,78,1994,4,24,114,2
1994-04-25,0.02,42,46,1994,4,25,115,2
1994-04-26,0.11,42,46,1994,4,26,116,2
1994-04-27,0.19,44,88,1994,4,27,117,2
1994-04-28,0.0,46,69,1994,4,28,118,2
1994-04-29,0.01,45,58,1994,4,29,119,2
1994-04-30,0.0,50,73,1994,4,30,120,2
1994-05-01,0.26,47,66,1994,5,1,121,2
1994-05-02,0.0,45,63,1994,5,2,122,2
1994-05-03,0.0,44,68,1994,5,3,123,2
1994-05-04,0.0,46,70,1994,5,4,124,2
1994-05-05,1.39,46,55,1994,5,5,125,2
1994-05-06,0.3,44,55,1994,5,6,126,2
1994-05-07,0.0,46,73,1994,5,7,127,2
1994-05-08,0.44,49,57,1994,5,8,128,2
1994-05-09,0.0,50,75,1994,5,9,129,2
1994-05-10,0.0,58,69,1994,5,10,130,2
1994-05-11,0.0,51,66,1994,5,11,131,2
1994-05-12,0.11,52,67,1994,5,12,132,2
1994-05-13,0.0,47,59,1994,5,13,133,2
1994-05-14,0.0,49,73,1994,5,14,134,2
1994-05-15,0.4,51,74,1994,5,15,135,2
1994-05-16,0.94,46,51,1994,5,16,136,2
1994-05-17,0.18,47,51,1994,5,17,137,2
1994-05-18,0.02,46,53,1994,5,18,138,2
1994-05-19,0.01,43,50,1994,5,19,139,2
1994-05-20,0.0,44,57,1994,5,20,140,2
1994-05-21,0.0,44,73,1994,5,21,141,2
1994-05-22,0.0,51,83,1994,5,22,142,2
1994-05-23,0.03,56,82,1994,5,23,143,2
1994-05-24,0.11,51,62,1994,5,24,144,2
1994-05-25,0.98,54,79,1994,5,25,145,2
1994-05-26,0.18,52,68,1994,5,26,146,2
1994-05-27,0.0,48,64,1994,5,27,147,2
1994-05-28,0.0,45,73,1994,5,28,148,2
1994-05-29,0.0,54,82,1994,5,29,149,2
1994-05-30,0.0,60,85,1994,5,30,150,2
1994-05-31,0.0,63,86,1994,5,31,151,2
1994-06-01,0.01,59,87,1994,6,1,152,3
1994-06-02,0.0,51,65,1994,6,2,153,3
1994-06-03,0.0,50,79,1994,6,3,154,3
1994-06-04,0.0,55,82,1994,6,4,155,3
1994-06-05,0.0,57,85,1994,6,5,156,3
1994-06-06,0.05,58,78,1994,6,6,157,3
1994-06-07,0.01,66,85,1994,6,7,158,3
1994-06-08,0.0,60,74,1994,6,8,159,3
1994-06-09,0.0,55,81,1994,6,9,160,3
1994-06-10,0.0,59,72,1994,6,10,161,3
1994-06-11,0.0,55,80,1994,6,11,162,3
1994-06-12,0.31,61,72,1994,6,12,163,3
1994-06-13,0.0,65,85,1994,6,13,164,3
1994-06-14,0.0,70,81,1994,6,14,165,3
1994-06-15,0.0,56,76,1994,6,15,166,3
1994-06-16,0.0,55,74,1994,6,16,167,3
1994-06-17,0.0,64,94,1994,6,17,168,3
1994-06-18,0.0,70,89,1994,6,18,169,3
1994-06-19,0.0,65,95,1994,6,19,170,3
1994-06-20,0.0,62,85,1994,6,20,171,3
1994-06-21,0.09,65,74,1994,6,21,172,3
1994-06-22,0.0,69,88,1994,6,22,173,3
1994-06-23,0.0,68,87,1994,6,23,174,3
1994-06-24,0.01,61,74,1994,6,24,175,3
1994-06-25,0.11,60,77,1994,6,25,176,3
1994-06-26,0.0,69,89,1994,6,26,177,3
1994-06-27,0.0,66,90,1994,6,27,178,3
1994-06-28,0.0,70,89,1994,6,28,179,3
1994-06-29,0.27,66,84,1994,6,29,180,3
1994-06-30,0.0,69,85,1994,6,30,181,3
1994-07-01,0.0,67,88,1994,7,1,182,3
1994-07-02,0.0,66,90,1994,7,2,183,3
1994-07-03,0.0,64,79,1994,7,3,184,3
1994-07-04,0.0,64,79,1994,7,4,185,3
1994-07-05,0.0,66,86,1994,7,5,186,3
1994-07-06,0.0,76,90,1994,7,6,187,3
1994-07-07,0.06,65,86,1994,7,7,188,3
1994-07-08,0.0,64,75,1994,7,8,189,3
1994-07-09,0.0,65,74,1994,7,9,190,3
1994-07-10,0.0,65,92,1994,7,10,191,3
1994-07-11,0.0,66,81,1994,7,11,192,3
1994-07-12,0.0,67,90,1994,7,12,193,3
1994-07-13,0.0,71,95,1994,7,13,194,3
1994-07-14,0.0,65,81,1994,7,14,195,3
1994-07-15,0.51,61,67,1994,7,15,196,3
1994-07-16,0.1,61,90,1994,7,16,197,3
1994-07-17,0.0,66,77,1994,7,17,198,3
1994-07-18,0.0,67,73,1994,7,18,199,3
1994-07-19,0.0,68,90,1994,7,19,200,3
1994-07-20,0.0,73,95,1994,7,20,201,3
1994-07-21,0.0,75,97,1994,7,21,202,3
1994-07-22,0.0,76,94,1994,7,22,203,3
1994-07-23,0.13,72,92,1994,7,23,204,3
1994-07-24,0.0,73,90,1994,7,24,205,3
1994-07-25,0.08,70,91,1994,7,25,206,3
1994-07-26,0.0,73,90,1994,7,26,207,3
1994-07-27,0.1,70,86,1994,7,27,208,3
1994-07-28,0.82,72,87,1994,7,28,209,3
1994-07-29,0.0,74,88,1994,7,29,210,3
1994-07-30,0.0,76,90,1994,7,30,211,3
1994-07-31,0.0,75,87,1994,7,31,212,3
1994-08-01,0.0,75,85,1994,8,1,213,3
1994-08-02,0.0,75,88,1994,8,2,214,3
1994-08-03,0.06,70,87,1994,8,3,215,3
1994-08-04,0.0,71,92,1994,8,4,216,3
1994-08-05,0.93,56,90,1994,8,5,217,3
1994-08-06,0.01,56,69,1994,8,6,218,3
1994-08-07,0.0,58,72,1994,8,7,219,3
1994-08-08,0.0,62,81,1994,8,8,220,3
1994-08-09,0.0,62,87,1994,8,9,221,3
1994-08-10,0.0,66,85,1994,8,10,222,3
1994-08-11,0.0,64,74,1994,8,11,223,3
1994-08-12,0.0,66,78,1994,8,12,224,3
1994-08-13,1.13,67,91,1994,8,13,225,3
1994-08-14,0.01,67,91,1994,8,14,226,3
1994-08-15,0.0,61,77,1994,8,15,227,3
1994-08-16,0.0,59,80,1994,8,16,228,3
1994-08-17,0.04,63,81,1994,8,17,229,3
1994-08-18,2.37,65,87,1994,8,18,230,3
1994-08-19,0.29,64,69,1994,8,19,231,3
1994-08-20,0.0,64,81,1994,8,20,232,3
1994-08-21,0.78,66,85,1994,8,21,233,3
1994-08-22,1.4,61,73,1994,8,22,234,3
1994-08-23,0.0,59,68,1994,8,23,235,3
1994-08-24,0.0,59,71,1994,8,24,236,3
1994-08-25,0.0,59,80,1994,8,25,237,3
1994-08-26,0.0,64,85,1994,8,26,238,3
1994-08-27,0.0,68,89,1994,8,27,239,3
1994-08-28,0.0,65,87,1994,8,28,240,3
1994-08-29,0.01,64,81,1994,8,29,241,3
1994-08-30,0.0,59,77,1994,8,30,242,3
1994-08-31,0.0,62,71,1994,8,31,243,3
1994-09-01,0.0,58,72,1994,9,1,244,4
1994-09-02,0.0,54,74,1994,9,2,245,4
1994-09-03,0.0,50,66,1994,9,3,246,4
1994-09-04,0.0,52,65,1994,9,4,247,4
1994-09-05,0.34,52,59,1994,9,5,248,4
1994-09-06,0.0,55,70,1994,9,6,249,4
1994-09-07,0.0,54,80,1994,9,7,250,4
1994-09-08,0.0,60,81,1994,9,8,251,4
1994-09-09,0.25,60,81,1994,9,9,252,4
1994-09-10,0.01,57,71,1994,9,10,253,4
1994-09-11,0.0,54,69,1994,9,11,254,4
1994-09-12,0.0,56,75,1994,9,12,255,4
1994-09-13,0.06,63,83,1994,9,13,256,4
1994-09-14,0.01,61,73,1994,9,14,257,4
1994-09-15,0.0,56,68,1994,9,15,258,4
1994-09-16,0.0,56,72,1994,9,16,259,4
1994-09-17,0.5,69,87,1994,9,17,260,4
1994-09-18,0.33,53,69,1994,9,18,261,4
1994-09-19,0.0,52,71,1994,9,19,262,4
1994-09-20,0.0,53,76,1994,9,20,263,4
1994-09-21,0.0,58,78,1994,9,21,264,4
1994-09-22,0.24,60,64,1994,9,22,265,4
1994-09-23,2.64,60,65,1994,9,23,266,4
1994-09-24,0.05,61,68,1994,9,24,267,4
1994-09-25,0.0,60,69,1994,9,25,268,4
1994-09-26,0.0,60,63,1994,9,26,269,4
1994-09-27,0.13,58,62,1994,9,27,270,4
1994-09-28,0.02,60,75,1994,9,28,271,4
1994-09-29,0.0,56,69,1994,9,29,272,4
1994-09-30,0.0,51,67,1994,9,30,273,4
1994-10-01,0.1,48,59,1994,10,1,274,4
1994-10-02,0.02,47,63,1994,10,2,275,4
1994-10-03,0.0,42,59,1994,10,3,276,4
1994-10-04,0.0,45,61,1994,10,4,277,4
1994-10-05,0.0,46,58,1994,10,5,278,4
1994-10-06,0.0,44,61,1994,10,6,279,4
1994-10-07,0.0,46,68,1994,10,7,280,4
1994-10-08,0.0,51,75,1994,10,8,281,4
1994-10-09,0.0,55,77,1994,10,9,282,4
1994-10-10,0.0,45,64,1994,10,10,283,4
1994-10-11,0.0,41,57,1994,10,11,284,4
1994-10-12,0.0,39,54,1994,10,12,285,4
1994-10-13,0.0,41,70,1994,10,13,286,4
1994-10-14,0.0,48,63,1994,10,14,287,4
1994-10-15,0.0,41,53,1994,10,15,288,4
1994-10-16,0.0,40,63,1994,10,16,289,4
1994-10-17,0.0,45,58,1994,10,17,290,4
1994-10-18,0.02,44,57,1994,10,18,291,4
1994-10-19,0.03,51,62,1994,10,19,292,4
1994-10-20,0.02,55,66,1994,10,20,293,4
1994-10-21,0.01,56,66,1994,10,21,294,4
1994-10-22,0.0,56,68,1994,10,22,295,4
1994-10-23,0.18,51,71,1994,10,23,296,4
1994-10-24,0.0,51,69,1994,10,24,297,4
1994-10-25,0.0,48,68,1994,10,25,298,4
1994-10-26,0.0,47,57,1994,10,26,299,4
1994-10-27,0.0,46,57,1994,10,27,300,4
1994-10-28,0.0,43,62,1994,10,28,301,4
1994-10-29,0.0,47,66,1994,10,29,302,4
1994-10-30,0.0,51,74,1994,10,30,303,4
1994-10-31,0.03,51,72,1994,10,31,304,4
1994-11-01,0.21,56,69,1994,11,1,305,4
1994-11-02,0.0,48,63,1994,11,2,306,4
1994-11-03,0.0,45,65,1994,11,3,307,4
1994-11-04,0.0,54,77,1994,11,4,308,4
1994-11-05,0.0,57,79,1994,11,5,309,4
1994-11-06,0.04,53,66,1994,11,6,310,4
1994-11-07,0.0,47,58,1994,11,7,311,4
1994-11-08,0.0,46,64,1994,11,8,312,4
1994-11-09,0.01,51,63,1994,11,9,313,4
1994-11-10,0.04,39,55,1994,11,10,314,4
1994-11-11,0.0,36,49,1994,11,11,315,4
1994-11-12,0.0,35,53,1994,11,12,316,4
1994-11-13,0.0,43,57,1994,11,13,317,4
1994-11-14,0.0,39,60,1994,11,14,318,4
1994-11-15,0.0,50,68,1994,11,15,319,4
1994-11-16,0.0,44,51,1994,11,16,320,4
1994-11-17,0.0,37,53,1994,11,17,321,4
1994-11-18,1.33,40,56,1994,11,18,322,4
1994-11-19,0.59,46,63,1994,11,19,323,4
1994-11-20,0.0,38,51,1994,11,20,324,4
1994-11-21,0.26,34,59,1994,11,21,325,4
1994-11-22,0.66,37,59,1994,11,22,326,4
1994-11-23,0.0,24,43,1994,11,23,327,4
1994-11-24,0.0,24,34,1994,11,24,328,4
1994-11-25,0.0,30,50,1994,11,25,329,4
1994-11-26,0.0,26,46,1994,11,26,330,4
1994-11-27,0.0,22,37,1994,11,27,331,4
1994-11-28,1.17,35,66,1994,11,28,332,4
1994-11-29,0.0,44,54,1994,11,29,333,4
1994-11-30,0.0,37,51,1994,11,30,334,4
1994-12-01,0.0,32,44,1994,12,1,335,1
1994-12-02,0.0,33,56,1994,12,2,336,1
1994-12-03,0.0,42,58,1994,12,3,337,1
1994-12-04,0.0,42,65,1994,12,4,338,1
1994-12-05,1.42,45,56,1994,12,5,339,1
1994-12-06,0.0,50,56,1994,12,6,340,1
1994-12-07,0.33,31,54,1994,12,7,341,1
1994-12-08,0.0,24,36,1994,12,8,342,1
1994-12-09,0.06,25,41,1994,12,9,343,1
1994-12-10,0.3,39,43,1994,12,10,344,1
1994-12-11,0.4,33,46,1994,12,11,345,1
1994-12-12,0.0,18,33,1994,12,12,346,1
1994-12-13,0.01,17,34,1994,12,13,347,1
1994-12-14,0.03,26,31,1994,12,14,348,1
1994-12-15,0.0,27,37,1994,12,15,349,1
1994-12-16,0.05,29,37,1994,12,16,350,1
1994-12-17,0.13,31,42,1994,12,17,351,1
1994-12-18,0.34,37,41,1994,12,18,352,1
1994-12-19,0.0,30,41,1994,12,19,353,1
1994-12-20,0.0,28,39,1994,12,20,354,1
1994-12-21,0.0,34,57,1994,12,21,355,1
1994-12-22,0.0,40,61,1994,12,22,356,1
1994-12-23,0.94,37,47,1994,12,23,357,1
1994-12-24,1.33,40,45,1994,12,24,358,1
1994-12-25,0.01,39,53,1994,12,25,359,1
1994-12-26,0.0,32,46,1994,12,26,360,1
1994-12-27,0.0,29,47,1994,12,27,361,1
1994-12-28,0.0,34,51,1994,12,28,362,1
1994-12-29,0.0,15,46,1994,12,29,363,1
1994-12-30,0.0,13,29,1994,12,30,364,1
1994-12-31,0.02,21,42,1994,12,31,365,1
1995-01-01,1.07,36,42,1995,1,1,1,1
1995-01-02,0.44,29,40,1995,1,2,2,1
1995-01-03,0.0,26,35,1995,1,3,3,1
1995-01-04,0.0,19,34,1995,1,4,4,1
1995-01-05,0.0,15,26,1995,1,5,5,1
1995-01-06,0.01,19,42,1995,1,6,6,1
1995-01-07,0.49,33,56,1995,1,7,7,1
1995-01-08,0.0,27,35,1995,1,8,8,1
1995-01-09,0.0,26,36,1995,1,9,9,1
1995-01-10,0.0,19,28,1995,1,10,10,1
1995-01-11,0.19,13,21,1995,1,11,11,1
1995-01-12,0.33,15,36,1995,1,12,12,1
1995-01-13,0.07,36,57,1995,1,13,13,1
1995-01-14,0.03,43,66,1995,1,14,14,1
1995-01-15,0.02,47,66,1995,1,15,15,1
1995-01-16,0.18,51,64,1995,1,16,16,1
1995-01-17,0.02,41,57,1995,1,17,17,1
1995-01-18,0.03,34,41,1995,1,18,18,1
1995-01-19,0.08,33,40,1995,1,19,19,1
1995-01-20,1.2,40,45,1995,1,20,20,1
1995-01-21,0.11,40,45,1995,1,21,21,1
1995-01-22,0.03,34,40,1995,1,22,22,1
1995-01-23,0.03,30,37,1995,1,23,23,1
1995-01-24,0.0,26,34,1995,1,24,24,1
1995-01-25,0.0,26,37,1995,1,25,25,1
1995-01-26,0.0,22,35,1995,1,26,26,1
1995-01-27,0.0,14,30,1995,1,27,27,1
1995-01-28,0.0,12,31,1995,1,28,28,1
1995-01-29,0.0,15,32,1995,1,29,29,1
1995-01-30,0.0,24,43,1995,1,30,30,1
1995-01-31,0.0,27,40,1995,1,31,31,1
1995-02-01,0.0,34,48,1995,2,1,32,1
1995-02-02,0.0,17,40,1995,2,2,33,1
1995-02-03,0.0,13,25,1995,2,3,34,1
1995-02-04,0.78,24,38,1995,2,4,35,1
1995-02-05,0.01,6,27,1995,2,5,36,1
1995-02-06,0.0,3,11,1995,2,6,37,1
1995-02-07,0.0,1,20,1995,2,7,38,1
1995-02-08,0.0,14,26,1995,2,8,39,1
1995-02-09,0.0,14,32,1995,2,9,40,1
1995-02-10,0.0,24,37,1995,2,10,41,1
1995-02-11,0.0,32,47,1995,2,11,42,1
1995-02-12,0.0,11,32,1995,2,12,43,1
1995-02-13,0.0,15,27,1995,2,13,44,1
1995-02-14,0.0,19,31,1995,2,14,45,1
1995-02-15,0.09,18,44,1995,2,15,46,1
1995-02-16,0.24,34,49,1995,2,16,47,1
1995-02-17,0.0,29,44,1995,2,17,48,1
1995-02-18,0.0,30,47,1995,2,18,49,1
1995-02-19,0.0,28,55,1995,2,19,50,1
1995-02-20,0.0,33,44,1995,2,20,51,1
1995-02-21,0.02,31,36,1995,2,21,52,1
1995-02-22,0.02,27,36,1995,2,22,53,1
1995-02-23,0.14,30,44,1995,2,23,54,1
1995-02-24,0.23,25,43,1995,2,24,55,1
1995-02-25,0.03,20,33,1995,2,25,56,1
1995-02-26,0.0,11,28,1995,2,26,57,1
1995-02-27,0.17,15,34,1995,2,27,58,1
1995-02-28,0.84,23,33,1995,2,28,59,1
1995-03-01,0.0,27,32,1995,3,1,60,2
1995-03-02,0.0,26,33,1995,3,2,61,2
1995-03-03,0.0,21,29,1995,3,3,62,2
1995-03-04,0.0,24,37,1995,3,4,63,2
1995-03-05,0.2,28,36,1995,3,5,64,2
1995-03-06,0.08,35,44,1995,3,6,65,2
1995-03-07,0.01,32,43,1995,3,7,66,2
1995-03-08,0.01,42,67,1995,3,8,67,2
1995-03-09,0.82,21,60,1995,3,9,68,2
1995-03-10,0.0,19,37,1995,3,10,69,2
1995-03-11,0.03,23,33,1995,3,11,70,2
1995-03-12,0.0,28,36,1995,3,12,71,2
1995-03-13,0.0,36,58,1995,3,13,72,2
1995-03-14,0.0,37,40,1995,3,14,73,2
1995-03-15,0.01,38,44,1995,3,15,74,2
1995-03-16,0.0,36,42,1995,3,16,75,2
1995-03-17,0.61,39,44,1995,3,17,76,2
1995-03-18,0.01,38,52,1995,3,18,77,2
1995-03-19,0.0,33,42,1995,3,19,78,2
1995-03-20,0.0,32,53,1995,3,20,79,2
1995-03-21,0.23,40,63,1995,3,21,80,2
1995-03-22,0.0,43,50,1995,3,22,81,2
1995-03-23,0.07,37,51,1995,3,23,82,2
1995-03-24,0.05,33,38,1995,3,24,83,2
1995-03-25,0.0,30,46,1995,3,25,84,2
1995-03-26,0.0,33,52,1995,3,26,85,2
1995-03-27,0.0,34,45,1995,3,27,86,2
1995-03-28,0.0,31,43,1995,3,28,87,2
1995-03-29,0.0,36,46,1995,3,29,88,2
1995-03-30,0.07,34,51,1995,3,30,89,2
1995-03-31,0.0,40,52,1995,3,31,90,2
1995-04-01,0.0,35,50,1995,4,1,91,2
1995-04-02,0.0,31,41,1995,4,2,92,2
1995-04-03,0.0,31,45,1995,4,3,93,2
1995-04-04,0.07,27,61,1995,4,4,94,2
1995-04-05,0.0,20,31,1995,4,5,95,2
1995-04-06,0.0,22,46,1995,4,6,96,2
1995-04-07,0.0,36,45,1995,4,7,97,2
1995-04-08,0.01,31,43,1995,4,8,98,2
1995-04-09,0.09,38,61,1995,4,9,99,2
1995-04-10,0.0,30,50,1995,4,10,100,2
1995-04-11,0.0,35,45,1995,4,11,101,2
1995-04-12,0.01,37,59,1995,4,12,102,2
1995-04-13,0.49,49,68,1995,4,13,103,2
1995-04-14,0.01,44,56,1995,4,14,104,2
1995-04-15,0.0,41,54,1995,4,15,105,2
1995-04-16,0.0,36,46,1995,4,16,106,2
1995-04-17,0.0,34,51,1995,4,17,107,2
1995-04-18,0.0,40,53,1995,4,18,108,2
1995-04-19,0.55,44,58,1995,4,19,109,2
1995-04-20,0.0,46,67,1995,4,20,110,2
1995-04-21,0.14,43,49,1995,4,21,111,2
1995-04-22,0.0,44,67,1995,4,22,112,2
1995-04-23,0.0,44,59,1995,4,23,113,2
1995-04-24,0.0,42,57,1995,4,24,114,2
1995-04-25,0.0,42,65,1995,4,25,115,2
1995-04-26,0.0,49,65,1995,4,26,116,2
1995-04-27,0.0,47,67,1995,4,27,117,2
1995-04-28,0.03,45,54,1995,4,28,118,2
1995-04-29,0.0,44,51,1995,4,29,119,2
1995-04-30,0.0,43,49,1995,4,30,120,2
1995-05-01,0.24,40,49,1995,5,1,121,2
1995-05-02,0.0,38,53,1995,5,2,122,2
1995-05-03,0.0,45,56,1995,5,3,123,2
1995-05-04,0.0,48,67,1995,5,4,124,2
1995-05-05,0.0,48,66,1995,5,5,125,2
1995-05-06,0.0,46,66,1995,5,6,126,2
1995-05-07,0.0,41,58,1995,5,7,127,2
1995-05-08,0.0,43,62,1995,5,8,128,2
1995-05-09,0.0,43,61,1995,5,9,129,2
1995-05-10,0.0,49,62,1995,5,10,130,2
1995-05-11,0.48,45,51,1995,5,11,131,2
1995-05-12,0.0,45,57,1995,5,12,132,2
1995-05-13,0.02,48,56,1995,5,13,133,2
1995-05-14,0.0,48,56,1995,5,14,134,2
1995-05-15,0.32,48,51,1995,5,15,135,2
1995-05-16,0.0,49,63,1995,5,16,136,2
1995-05-17,0.12,47,61,1995,5,17,137,2
1995-05-18,0.0,51,75,1995,5,18,138,2
1995-05-19,0.09,50,66,1995,5,19,139,2
1995-05-20,0.0,51,76,1995,5,20,140,2
1995-05-21,0.0,53,80,1995,5,21,141,2
1995-05-22,0.0,56,76,1995,5,22,142,2
1995-05-23,0.0,55,77,1995,5,23,143,2
1995-05-24,0.15,59,87,1995,5,24,144,2
1995-05-25,0.19,56,67,1995,5,25,145,2
1995-05-26,0.0,51,62,1995,5,26,146,2
1995-05-27,0.0,50,62,1995,5,27,147,2
1995-05-28,0.0,51,66,1995,5,28,148,2
1995-05-29,0.21,53,69,1995,5,29,149,2
1995-05-30,0.0,58,77,1995,5,30,150,2
1995-05-31,0.0,58,89,1995,5,31,151,2
1995-06-01,0.0,65,90,1995,6,1,152,3
1995-06-02,0.0,63,85,1995,6,2,153,3
1995-06-03,0.01,67,80,1995,6,3,154,3
1995-06-04,0.24,60,78,1995,6,4,155,3
1995-06-05,0.0,59,81,1995,6,5,156,3
1995-06-06,0.0,62,76,1995,6,6,157,3
1995-06-07,0.53,59,68,1995,6,7,158,3
1995-06-08,0.1,58,82,1995,6,8,159,3
1995-06-09,0.0,55,68,1995,6,9,160,3
1995-06-10,0.0,53,67,1995,6,10,161,3
1995-06-11,0.05,56,71,1995,6,11,162,3
1995-06-12,0.24,58,73,1995,6,12,163,3
1995-06-13,0.19,58,61,1995,6,13,164,3
1995-06-14,0.09,58,63,1995,6,14,165,3
1995-06-15,0.04,56,67,1995,6,15,166,3
1995-06-16,0.0,57,84,1995,6,16,167,3
1995-06-17,0.0,61,87,1995,6,17,168,3
1995-06-18,0.0,68,91,1995,6,18,169,3
1995-06-19,0.0,73,95,1995,6,19,170,3
1995-06-20,0.0,63,88,1995,6,20,171,3
