date,prcp,tmin,tmax,year,month,day,dayyear,season
1994-08-13,0.0,57.0,80.0,1994,8,13,225,3
1994-08-14,0.0,57.0,77.0,1994,8,14,226,3
1994-08-15,0.0,61.0,76.0,1994,8,15,227,3
1994-08-16,0.0,62.0,78.0,1994,8,16,228,3
1994-08-17,0.0,61.0,76.0,1994,8,17,229,3
1994-08-18,0.0,57.0,80.0,1994,8,18,230,3
1994-08-19,0.0,60.0,78.0,1994,8,19,231,3
1994-08-20,0.0,58.0,76.0,1994,8,20,232,3
1994-08-21,0.0,60.0,75.0,1994,8,21,233,3
1994-08-22,0.0,59.0,68.0,1994,8,22,234,3
1994-08-23,0.0,56.0,75.0,1994,8,23,235,3
1994-08-24,0.0,54.0,75.0,1994,8,24,236,3
1994-08-25,0.0,57.0,73.0,1994,8,25,237,3
1994-08-26,0.0,54.0,78.0,1994,8,26,238,3
1994-08-27,0.0,59.0,88.0,1994,8,27,239,3
1994-08-28,0.0,60.0,71.0,1994,8,28,240,3
1994-08-29,0.0,59.0,75.0,1994,8,29,241,3
1994-08-30,0.0,58.0,79.0,1994,8,30,242,3
1994-08-31,0.0,57.0,79.0,1994,8,31,243,3
1994-09-01,0.0,57.0,72.0,1994,9,1,244,4
1994-09-02,0.09,52.0,73.0,1994,9,2,245,4
1994-09-03,0.09,56.0,64.0,1994,9,3,246,4
1994-09-04,0.38,56.0,72.0,1994,9,4,247,4
1994-09-05,0.05,53.0,77.0,1994,9,5,248,4
1994-09-06,0.0,52.0,78.0,1994,9,6,249,4
1994-09-07,0.0,54.0,76.0,1994,9,7,250,4
1994-09-08,0.31,56.0,76.0,1994,9,8,251,4
1994-09-09,0.17,55.0,68.0,1994,9,9,252,4
1994-09-10,0.0,54.0,68.0,1994,9,10,253,4
1994-09-11,0.0,51.0,69.0,1994,9,11,254,4
1994-09-12,0.0,79.0,70.0,1994,9,12,255,4
1994-09-13,0.02,49.0,73.0,1994,9,13,256,4
1994-09-14,0.21,55.0,74.0,1994,9,14,257,4
1994-09-15,0.0,61.0,74.0,1994,9,15,258,4
1994-09-16,0.0,58.0,79.0,1994,9,16,259,4
1994-09-17,0.0,54.0,78.0,1994,9,17,260,4
1994-09-18,0.0,54.0,73.0,1994,9,18,261,4
1994-09-19,0.0,53.0,76.0,1994,9,19,262,4
1994-09-20,0.0,55.0,76.0,1994,9,20,263,4
1994-09-21,0.0,59.0,81.0,1994,9,21,264,4
1994-09-22,0.0,54.0,86.0,1994,9,22,265,4
1994-09-23,0.0,55.0,81.0,1994,9,23,266,4
1994-09-24,0.0,53.0,79.0,1994,9,24,267,4
1994-09-25,0.0,52.0,76.0,1994,9,25,268,4
1994-09-26,0.0,49.0,74.0,1994,9,26,269,4
1994-09-27,0.0,52.0,78.0,1994,9,27,270,4
1994-09-28,0.0,55.0,75.0,1994,9,28,271,4
1994-09-29,0.0,60.0,67.0,1994,9,29,272,4
1994-09-30,0.0,60.0,76.0,1994,9,30,273,4
1994-10-01,0.0,48.0,62.0,1994,10,1,274,4
1994-10-02,0.0,47.0,63.0,1994,10,2,275,4
1994-10-03,0.0,44.0,67.0,1994,10,3,276,4
1994-10-04,0.0,46.0,72.0,1994,10,4,277,4
1994-10-05,0.0,42.0,63.0,1994,10,5,278,4
1994-10-06,0.0,48.0,64.0,1994,10,6,279,4
1994-10-07,0.0,47.0,65.0,1994,10,7,280,4
1994-10-08,0.0,46.0,69.0,1994,10,8,281,4
1994-10-09,0.0,50.0,66.0,1994,10,9,282,4
1994-10-10,0.03,49.0,55.0,1994,10,10,283,4
1994-10-11,0.0,46.0,59.0,1994,10,11,284,4
1994-10-12,0.0,46.0,62.0,1994,10,12,285,4
1994-10-13,0.25,44.0,56.0,1994,10,13,286,4
1994-10-14,0.01,44.0,58.0,1994,10,14,287,4
1994-10-15,0.0,44.0,57.0,1994,10,15,288,4
1994-10-16,0.0,43.0,58.0,1994,10,16,289,4
1994-10-17,0.03,42.0,52.0,1994,10,17,290,4
1994-10-18,0.0,47.0,58.0,1994,10,18,291,4
1994-10-19,0.02,48.0,58.0,1994,10,19,292,4
1994-10-20,0.12,51.0,57.0,1994,10,20,293,4
1994-10-21,0.03,49.0,60.0,1994,10,21,294,4
1994-10-22,0.06,46.0,54.0,1994,10,22,295,4
1994-10-23,0.03,46.0,60.0,1994,10,23,296,4
1994-10-24,0.0,40.0,65.0,1994,10,24,297,4
1994-10-25,0.44,42.0,63.0,1994,10,25,298,4
1994-10-26,0.73,51.0,57.0,1994,10,26,299,4
1994-10-27,0.62,48.0,54.0,1994,10,27,300,4
1994-10-28,0.11,40.0,56.0,1994,10,28,301,4
1994-10-29,0.04,45.0,55.0,1994,10,29,302,4
1994-10-30,0.1,45.0,53.0,1994,10,30,303,4
1994-10-31,0.6,43.0,56.0,1994,10,31,304,4
1994-11-01,0.01,42.0,49.0,1994,11,1,305,4
1994-11-02,0.16,36.0,45.0,1994,11,2,306,4
1994-11-03,0.11,36.0,45.0,1994,11,3,307,4
1994-11-04,0.52,38.0,47.0,1994,11,4,308,4
1994-11-05,0.0,34.0,51.0,1994,11,5,309,4
1994-11-06,0.15,42.0,48.0,1994,11,6,310,4
1994-11-07,0.0,43.0,51.0,1994,11,7,311,4
1994-11-08,0.82,43.0,52.0,1994,11,8,312,4
1994-11-09,0.08,41.0,52.0,1994,11,9,313,4
1994-11-10,0.01,41.0,51.0,1994,11,10,314,4
1994-11-11,0.22,42.0,46.0,1994,11,11,315,4
1994-11-12,0.11,38.0,47.0,1994,11,12,316,4
1994-11-13,0.0,43.0,51.0,1994,11,13,317,4
1994-11-14,0.04,42.0,51.0,1994,11,14,318,4
1994-11-15,0.52,41.0,48.0,1994,11,15,319,4
1994-11-16,0.15,39.0,43.0,1994,11,16,320,4
1994-11-17,0.1,33.0,43.0,1994,11,17,321,4
1994-11-18,0.0,31.0,41.0,1994,11,18,322,4
1994-11-19,0.24,39.0,46.0,1994,11,19,323,4
1994-11-20,0.0,32.0,46.0,1994,11,20,324,4
1994-11-21,0.0,31.0,43.0,1994,11,21,325,4
1994-11-22,0.09,28.0,46.0,1994,11,22,326,4
1994-11-23,0.33,39.0,46.0,1994,11,23,327,4
1994-11-24,0.04,33.0,50.0,1994,11,24,328,4
1994-11-25,0.22,36.0,47.0,1994,11,25,329,4
1994-11-26,0.02,36.0,42.0,1994,11,26,330,4
1994-11-27,0.0,37.0,48.0,1994,11,27,331,4
1994-11-28,0.14,38.0,45.0,1994,11,28,332,4
1994-11-29,0.11,42.0,53.0,1994,11,29,333,4
1994-11-30,0.9,43.0,52.0,1994,11,30,334,4
1994-12-01,0.2,37.0,45.0,1994,12,1,335,1
1994-12-02,0.02,32.0,42.0,1994,12,2,336,1
1994-12-03,0.0,27.0,38.0,1994,12,3,337,1
1994-12-04,0.0,23.0,36.0,1994,12,4,338,1
1994-12-05,0.04,25.0,40.0,1994,12,5,339,1
1994-12-06,0.03,30.0,40.0,1994,12,6,340,1
1994-12-07,0.03,32.0,41.0,1994,12,7,341,1
1994-12-08,0.15,38.0,44.0,1994,12,8,342,1
1994-12-09,0.0,36.0,44.0,1994,12,9,343,1
1994-12-10,0.08,38.0,46.0,1994,12,10,344,1
1994-12-11,0.05,35.0,47.0,1994,12,11,345,1
1994-12-12,0.0,35.0,49.0,1994,12,12,346,1
1994-12-13,0.0,28.0,39.0,1994,12,13,347,1
1994-12-14,0.22,29.0,42.0,1994,12,14,348,1
1994-12-15,0.46,40.0,46.0,1994,12,15,349,1
1994-12-16,0.2,44.0,47.0,1994,12,16,350,1
1994-12-17,1.25,45.0,54.0,1994,12,17,351,1
1994-12-18,0.26,45.0,50.0,1994,12,18,352,1
1994-12-19,1.53,42.0,55.0,1994,12,19,353,1
1994-12-20,1.02,45.0,53.0,1994,12,20,354,1
1994-12-21,0.0,37.0,51.0,1994,12,21,355,1
1994-12-22,0.0,36.0,48.0,1994,12,22,356,1
1994-12-23,0.0,36.0,48.0,1994,12,23,357,1
1994-12-24,0.13,34.0,51.0,1994,12,24,358,1
1994-12-25,0.16,34.0,46.0,1994,12,25,359,1
1994-12-26,1.06,46.0,49.0,1994,12,26,360,1
1994-12-27,0.8,42.0,57.0,1994,12,27,361,1
1994-12-28,0.01,32.0,49.0,1994,12,28,362,1
1994-12-29,0.0,32.0,48.0,1994,12,29,363,1
1994-12-30,0.0,30.0,47.0,1994,12,30,364,1
1994-12-31,0.0,28.0,52.0,1994,12,31,365,1
1995-01-01,0.0,27.0,47.0,1995,1,1,1,1
1995-01-02,0.0,30.0,48.0,1995,1,2,2,1
1995-01-03,0.0,31.0,52.0,1995,1,3,3,1
1995-01-04,0.0,29.0,50.0,1995,1,4,4,1
1995-01-05,0.0,29.0,44.0,1995,1,5,5,1
1995-01-06,0.0,28.0,40.0,1995,1,6,6,1
1995-01-07,0.34,34.0,46.0,1995,1,7,7,1
1995-01-08,0.24,34.0,52.0,1995,1,8,8,1
1995-01-09,0.38,43.0,51.0,1995,1,9,9,1
1995-01-10,0.04,42.0,53.0,1995,1,10,10,1
1995-01-11,0.16,42.0,53.0,1995,1,11,11,1
1995-01-12,0.19,40.0,47.0,1995,1,12,12,1
1995-01-13,0.21,41.0,53.0,1995,1,13,13,1
1995-01-14,0.35,43.0,50.0,1995,1,14,14,1
1995-01-15,0.01,41.0,46.0,1995,1,15,15,1
1995-01-16,0.08,40.0,44.0,1995,1,16,16,1
1995-01-17,0.09,38.0,43.0,1995,1,17,17,1
1995-01-18,0.13,41.0,51.0,1995,1,18,18,1
1995-01-19,0.0,33.0,52.0,1995,1,19,19,1
1995-01-20,0.0,40.0,62.0,1995,1,20,20,1
1995-01-21,0.0,36.0,59.0,1995,1,21,21,1
1995-01-22,0.0,37.0,58.0,1995,1,22,22,1
1995-01-23,0.0,34.0,52.0,1995,1,23,23,1
1995-01-24,0.0,38.0,57.0,1995,1,24,24,1
1995-01-25,0.0,35.0,51.0,1995,1,25,25,1
1995-01-26,0.05,40.0,55.0,1995,1,26,26,1
1995-01-27,0.0,37.0,53.0,1995,1,27,27,1
1995-01-28,0.37,42.0,52.0,1995,1,28,28,1
1995-01-29,0.59,45.0,55.0,1995,1,29,29,1
1995-01-30,0.71,46.0,58.0,1995,1,30,30,1
1995-01-31,0.81,48.0,57.0,1995,1,31,31,1
1995-02-01,0.21,47.0,54.0,1995,2,1,32,1
1995-02-02,0.0,39.0,49.0,1995,2,2,33,1
1995-02-03,0.0,41.0,54.0,1995,2,3,34,1
1995-02-04,0.0,43.0,55.0,1995,2,4,35,1
1995-02-05,0.0,42.0,55.0,1995,2,5,36,1
1995-02-06,0.02,46.0,50.0,1995,2,6,37,1
1995-02-07,0.0,42.0,53.0,1995,2,7,38,1
1995-02-08,0.0,36.0,56.0,1995,2,8,39,1
1995-02-09,0.0,33.0,55.0,1995,2,9,40,1
1995-02-10,0.0,36.0,47.0,1995,2,10,41,1
1995-02-11,0.09,40.0,44.0,1995,2,11,42,1
1995-02-12,0.0,29.0,40.0,1995,2,12,43,1
1995-02-13,0.0,37.0,50.0,1995,2,13,44,1
1995-02-14,0.56,41.0,44.0,1995,2,14,45,1
1995-02-15,0.37,28.0,41.0,1995,2,15,46,1
1995-02-16,0.39,41.0,47.0,1995,2,16,47,1
1995-02-17,0.31,44.0,53.0,1995,2,17,48,1
1995-02-18,0.94,43.0,55.0,1995,2,18,49,1
1995-02-19,0.06,50.0,56.0,1995,2,19,50,1
1995-02-20,0.0,47.0,59.0,1995,2,20,51,1
1995-02-21,0.0,43.0,52.0,1995,2,21,52,1
1995-02-22,0.0,38.0,55.0,1995,2,22,53,1
1995-02-23,0.0,36.0,57.0,1995,2,23,54,1
1995-02-24,0.14,45.0,49.0,1995,2,24,55,1
1995-02-25,0.0,38.0,49.0,1995,2,25,56,1
1995-02-26,0.0,33.0,50.0,1995,2,26,57,1
1995-02-27,0.0,30.0,49.0,1995,2,27,58,1
1995-02-28,0.0,32.0,51.0,1995,2,28,59,1
1995-03-01,0.0,31.0,49.0,1995,3,1,60,2
1995-03-02,0.0,29.0,51.0,1995,3,2,61,2
1995-03-03,0.0,29.0,53.0,1995,3,3,62,2
1995-03-04,0.03,39.0,48.0,1995,3,4,63,2
1995-03-05,0.12,35.0,41.0,1995,3,5,64,2
1995-03-06,0.0,34.0,41.0,1995,3,6,65,2
1995-03-07,0.0,33.0,52.0,1995,3,7,66,2
1995-03-08,0.51,40.0,48.0,1995,3,8,67,2
1995-03-09,0.62,46.0,64.0,1995,3,9,68,2
1995-03-10,0.52,46.0,56.0,1995,3,10,69,2
1995-03-11,0.2,45.0,54.0,1995,3,11,70,2
1995-03-12,0.01,43.0,54.0,1995,3,12,71,2
1995-03-13,0.47,44.0,57.0,1995,3,13,72,2
1995-03-14,0.79,44.0,61.0,1995,3,14,73,2
1995-03-15,0.01,40.0,54.0,1995,3,15,74,2
1995-03-16,0.0,37.0,58.0,1995,3,16,75,2
1995-03-17,0.12,43.0,60.0,1995,3,17,76,2
1995-03-18,0.27,47.0,55.0,1995,3,18,77,2
1995-03-19,0.13,43.0,53.0,1995,3,19,78,2
1995-03-20,0.44,45.0,55.0,1995,3,20,79,2
1995-03-21,0.1,36.0,49.0,1995,3,21,80,2
1995-03-22,0.04,36.0,50.0,1995,3,22,81,2
1995-03-23,0.39,38.0,41.0,1995,3,23,82,2
1995-03-24,0.3,35.0,46.0,1995,3,24,83,2
1995-03-25,0.0,33.0,52.0,1995,3,25,84,2
1995-03-26,0.0,33.0,55.0,1995,3,26,85,2
1995-03-27,0.0,35.0,60.0,1995,3,27,86,2
1995-03-28,0.0,38.0,67.0,1995,3,28,87,2
1995-03-29,0.0,38.0,67.0,1995,3,29,88,2
1995-03-30,0.0,40.0,71.0,1995,3,30,89,2
1995-03-31,0.08,44.0,61.0,1995,3,31,90,2
1995-04-01,0.07,42.0,58.0,1995,4,1,91,2
1995-04-02,0.0,46.0,60.0,1995,4,2,92,2
1995-04-03,0.0,43.0,66.0,1995,4,3,93,2
1995-04-04,0.17,45.0,52.0,1995,4,4,94,2
1995-04-05,0.0,38.0,55.0,1995,4,5,95,2
1995-04-06,0.1,43.0,58.0,1995,4,6,96,2
1995-04-07,0.58,43.0,58.0,1995,4,7,97,2
1995-04-08,0.12,43.0,55.0,1995,4,8,98,2
1995-04-09,0.0,42.0,56.0,1995,4,9,99,2
