STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-11,50.0,40.0,9.17,111.0,101.0,0.0,0.0,0.0,,49,37,387.0,,,,225.0,225.0,,,,,36.7,28.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-12,90.0,100.0,6.04,935.0,1546.0,0.0,0.0,0.0,,43,34,1.0,,,,90.0,180.0,,,,,15.0,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-13,100.0,100.0,4.7,728.0,655.0,0.0,0.0,0.0,,46,38,127.0,,,,90.0,135.0,,,,,15.0,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-14,100.0,100.0,3.36,2321.0,1928.0,0.0,0.0,0.0,,49,42,0.0,,,,225.0,135.0,,,,,15.0,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-15,100.0,100.0,8.72,1829.0,1825.0,0.17,0.0,0.0,,51,42,31.0,,,,180.0,180.0,,,,,19.5,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-16,70.0,80.0,11.41,1311.0,1258.0,0.31,0.0,0.0,,48,38,206.0,,,,360.0,360.0,,,,,24.2,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-17,40.0,10.0,6.93,1325.0,1316.0,0.0,0.0,0.0,,44,33,414.0,,,,360.0,360.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-18,80.0,90.0,6.71,2051.0,1914.0,0.0,0.0,0.0,,44,28,256.0,,,,90.0,135.0,,,,,17.2,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-19,20.0,10.0,6.71,1812.0,1906.0,0.0,0.0,0.0,,54,32,456.0,,,,135.0,90.0,,,,,21.9,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-20,60.0,80.0,7.83,53.0,2058.0,0.02,0.0,0.0,,50,33,362.0,,,,180.0,90.0,,,,,19.5,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-21,60.0,20.0,13.87,735.0,733.0,0.08,0.0,0.0,,49,38,433.0,,,,180.0,180.0,,,,,40.3,28.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-22,100.0,100.0,10.29,2330.0,956.0,0.05,0.0,0.0,,48,37,41.0,,,,180.0,180.0,,,,,20.8,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-23,100.0,100.0,16.11,2359.0,2359.0,1.04,0.0,0.0,,52,46,0.0,,,,180.0,180.0,,,,,38.0,29.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-24,100.0,100.0,10.51,1.0,21.0,0.07,0.0,0.0,,56,47,1.0,,,,225.0,180.0,,,,,35.6,32.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-25,80.0,90.0,12.75,420.0,357.0,0.21,0.0,0.0,,55,42,150.0,,,,180.0,180.0,,,,,34.4,28.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-26,80.0,100.0,6.93,1119.0,1352.0,0.11,0.0,0.0,,49,37,9.0,,,,180.0,180.0,,,,,17.2,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-27,100.0,100.0,11.41,1939.0,1326.0,1.5,0.0,0.0,,53,45,0.0,,,,135.0,135.0,,,,,30.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-28,100.0,90.0,13.42,935.0,1247.0,0.65,0.0,0.0,,53,44,121.0,,,,225.0,180.0,,,,,31.1,23.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-29,100.0,100.0,10.29,2346.0,2336.0,0.62,0.0,0.0,,60,47,116.0,,,,225.0,225.0,,,,,33.3,25.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-30,100.0,100.0,9.4,15.0,26.0,0.9,0.0,0.0,,59,48,0.0,,,,180.0,180.0,,,,,28.9,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-31,100.0,100.0,13.2,1341.0,1507.0,0.51,0.0,0.0,,59,47,48.0,,,,180.0,180.0,,,,,35.6,28.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-01,80.0,90.0,9.17,1506.0,1449.0,0.13,0.0,0.0,,49,44,48.0,,,,225.0,225.0,,,,,20.8,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-02,90.0,100.0,8.05,2139.0,1216.0,0.3,0.0,0.0,,50,43,0.0,,,,90.0,135.0,,,,,18.3,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-03,30.0,40.0,6.04,5.0,933.0,0.0,0.0,0.0,,63,41,481.0,,,,135.0,135.0,,,,,19.5,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-04,40.0,60.0,5.14,1326.0,1738.0,0.0,0.0,0.0,,57,34,475.0,,,,360.0,270.0,,,,,12.8,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-05,60.0,80.0,6.04,422.0,453.0,0.0,0.0,0.0,,47,34,146.0,,,,360.0,360.0,,,,,12.8,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-06,70.0,70.0,5.14,609.0,1130.0,0.0,0.0,0.0,,46,35,250.0,,,,360.0,360.0,,,,,10.3,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-07,100.0,100.0,5.82,539.0,1951.0,0.29,0.0,0.0,,43,36,0.0,,,,45.0,315.0,,,,,16.1,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-08,90.0,80.0,4.47,125.0,736.0,0.04,0.0,0.0,,52,40,319.0,,,,45.0,135.0,,,,,16.1,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-09,70.0,70.0,8.95,2033.0,1353.0,0.0,0.0,0.0,,57,42,416.0,,,,360.0,360.0,,,,,18.3,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-10,80.0,90.0,6.93,1731.0,1728.0,0.0,0.0,0.0,,59,38,346.0,,,,90.0,90.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-11,70.0,100.0,5.37,1429.0,1647.0,0.01,0.0,0.0,,56,39,133.0,,,,45.0,180.0,,,,,17.2,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-12,80.0,100.0,7.38,1003.0,1008.0,0.04,0.0,0.0,,57,39,51.0,,,,135.0,135.0,,,,,20.8,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-13,100.0,100.0,6.49,252.0,718.0,0.06,0.0,0.0,,54,42,115.0,,,,135.0,225.0,,,,,18.3,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-14,90.0,90.0,8.72,2024.0,1441.0,0.31,0.0,0.0,,61,41,339.0,,,,90.0,225.0,,,,,25.3,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-15,60.0,50.0,7.38,152.0,743.0,0.16,0.0,0.0,,52,38,466.0,,,,90.0,135.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-16,40.0,10.0,5.82,2235.0,715.0,0.0,0.0,0.0,,52,32,530.0,,,,360.0,135.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-17,100.0,100.0,9.17,1702.0,1658.0,0.15,0.0,0.0,,47,42,0.0,,,,180.0,180.0,,,,,20.8,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-18,90.0,100.0,12.3,1701.0,1657.0,0.29,0.0,0.0,,45,40,45.0,,,,180.0,180.0,,,,,27.5,23.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-19,60.0,70.0,8.5,1841.0,1749.0,0.1,0.0,0.0,,48,33,465.0,,,,360.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-20,90.0,100.0,9.17,1611.0,1612.0,0.34,0.0,0.0,,46,40,49.0,,,,225.0,225.0,,,,,31.1,27.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-21,90.0,80.0,15.21,1233.0,1239.0,0.68,0.0,0.0,,58,44,250.0,,,,180.0,180.0,,,,,34.4,29.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-22,60.0,50.0,10.74,310.0,742.0,0.07,0.0,0.0,,55,41,408.0,,,,180.0,180.0,,,,,23.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-23,90.0,100.0,6.04,1708.0,1706.0,0.12,0.0,0.0,,49,39,6.0,,,,135.0,135.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-24,90.0,100.0,5.59,2243.0,935.0,0.0,0.0,0.0,,56,46,39.0,,,,135.0,360.0,,,,,12.8,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-25,40.0,30.0,9.62,2039.0,1304.0,0.0,0.0,0.0,,64,45,456.0,,,,360.0,360.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-26,10.0,20.0,5.82,143.0,225.0,0.0,0.0,0.0,,67,41,603.0,,,,360.0,360.0,,,,,11.4,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-27,40.0,80.0,4.25,2227.0,2257.0,0.0,0.0,0.0,,66,39,607.0,,,,90.0,90.0,,,,,16.1,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-28,80.0,100.0,6.49,43.0,2037.0,0.0,0.0,0.0,,66,45,530.0,,,,225.0,135.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-02-29,100.0,100.0,7.61,1919.0,1917.0,0.0,0.0,0.0,,58,48,380.0,,,,360.0,360.0,,,,,16.1,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-01,90.0,100.0,6.93,459.0,1801.0,0.0,0.0,0.0,,54,44,299.0,,,,135.0,45.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-02,60.0,80.0,8.72,1746.0,1718.0,0.0,0.0,0.0,,62,39,525.0,,,,360.0,360.0,,,,,21.9,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-03,80.0,90.0,6.26,24.0,2202.0,0.09,0.0,0.0,,55,46,175.0,,,,135.0,45.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-04,90.0,100.0,5.59,313.0,1354.0,0.1,0.0,0.0,,53,45,42.0,,,,90.0,135.0,,,,,17.2,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-05,90.0,80.0,6.26,2042.0,2037.0,0.34,0.0,0.0,,54,47,171.0,,,,225.0,225.0,,,,,21.9,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-06,90.0,90.0,4.7,1405.0,31.0,0.0,0.0,0.0,,55,44,292.0,,,,135.0,270.0,,,,,15.0,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-07,60.0,70.0,9.62,1420.0,1417.0,0.0,0.0,0.0,,53,44,340.0,,,,360.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-08,30.0,50.0,6.93,1313.0,1304.0,0.0,0.0,0.0,,59,37,486.0,,,,360.0,360.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-09,0.0,0.0,5.59,1305.0,1343.0,0.0,0.0,0.0,,61,37,633.0,,,,270.0,270.0,,,,,11.4,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-10,20.0,30.0,5.14,1822.0,2158.0,0.0,0.0,0.0,,60,37,625.0,,,,45.0,360.0,,,,,9.2,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-11,0.0,0.0,6.26,1951.0,2039.0,0.0,0.0,0.0,,63,35,647.0,,,,45.0,360.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-12,10.0,20.0,6.93,1341.0,1413.0,0.0,0.0,0.0,,62,38,590.0,,,,360.0,360.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-13,40.0,20.0,5.37,1710.0,1712.0,0.0,0.0,0.0,,65,39,579.0,,,,225.0,225.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-14,90.0,90.0,5.59,2142.0,2141.0,0.0,0.0,0.0,,55,44,167.0,,,,135.0,135.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-15,90.0,100.0,5.59,101.0,724.0,0.56,0.0,0.0,,52,46,0.0,,,,180.0,180.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-16,100.0,100.0,6.49,1802.0,1820.0,0.0,0.0,0.0,,50,46,0.0,,,,135.0,135.0,,,,,16.1,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-17,90.0,100.0,8.5,727.0,741.0,0.24,0.0,0.0,,51,43,64.0,,,,180.0,180.0,,,,,19.5,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-18,20.0,20.0,7.61,1229.0,1302.0,0.0,0.0,0.0,,57,36,635.0,,,,360.0,360.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-19,20.0,40.0,6.26,1745.0,2227.0,0.0,0.0,0.0,,62,41,602.0,,,,45.0,360.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-20,40.0,60.0,10.51,2359.0,2027.0,0.0,0.0,0.0,,63,40,655.0,,,,360.0,360.0,,,,,18.3,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-21,0.0,0.0,8.72,7.0,57.0,0.0,0.0,0.0,,69,42,675.0,,,,360.0,360.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-22,30.0,50.0,5.82,2156.0,1353.0,0.0,0.0,0.0,,67,40,671.0,,,,270.0,360.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-23,0.0,0.0,5.14,1447.0,1938.0,0.0,0.0,0.0,,64,40,662.0,,,,225.0,270.0,,,,,11.4,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-24,60.0,80.0,6.71,156.0,153.0,0.0,0.0,0.0,,56,43,344.0,,,,180.0,180.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-25,90.0,90.0,6.93,744.0,1502.0,0.0,0.0,0.0,,60,41,375.0,,,,315.0,360.0,,,,,11.4,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-26,90.0,100.0,8.05,1340.0,1339.0,0.0,0.0,0.0,,54,42,232.0,,,,180.0,180.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-27,30.0,20.0,9.4,530.0,538.0,0.35,0.0,0.0,,56,43,660.0,,,,360.0,360.0,,,,,21.9,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-28,50.0,70.0,11.41,1111.0,1123.0,0.0,0.0,0.0,,61,34,699.0,,,,360.0,360.0,,,,,20.8,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-29,40.0,50.0,6.71,2.0,1922.0,0.0,0.0,0.0,,68,42,618.0,,,,360.0,135.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-30,50.0,70.0,6.93,1948.0,1943.0,0.0,0.0,0.0,,67,44,591.0,,,,360.0,360.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-03-31,50.0,70.0,9.4,1631.0,1634.0,0.0,0.0,0.0,,64,48,519.0,,,,360.0,360.0,,,,,18.3,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-01,10.0,20.0,8.95,1313.0,1312.0,0.0,0.0,0.0,,72,45,729.0,,,,360.0,360.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-02,30.0,30.0,10.96,1731.0,1746.0,0.0,0.0,0.0,,76,46,735.0,,,,225.0,225.0,,,,,30.0,25.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-03,60.0,70.0,12.3,1442.0,1442.0,0.0,0.0,0.0,,58,43,682.0,,,,225.0,225.0,,,,,21.9,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-04,90.0,90.0,12.3,1409.0,1355.0,0.32,0.0,0.0,,52,39,373.0,,,,225.0,225.0,,,,,28.9,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-05,90.0,100.0,13.87,1232.0,1239.0,0.11,0.0,0.0,,47,37,200.0,,,,180.0,180.0,,,,,24.2,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-06,70.0,70.0,10.29,1441.0,1439.0,0.0,0.0,0.0,,53,37,488.0,,,,180.0,180.0,,,,,23.0,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-07,50.0,60.0,8.28,1613.0,1417.0,0.0,0.0,0.0,,55,35,645.0,,,,360.0,315.0,,,,,23.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-08,80.0,90.0,6.04,2303.0,2301.0,0.0,0.0,0.0,,57,36,701.0,,,,360.0,360.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-09,90.0,100.0,7.16,721.0,1137.0,0.17,0.0,0.0,,49,41,0.0,,,,360.0,360.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-10,60.0,70.0,7.61,1351.0,755.0,0.0,0.0,0.0,,60,38,630.0,,,,135.0,270.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-11,90.0,100.0,8.05,1255.0,1233.0,0.13,0.0,0.0,,57,37,44.0,,,,135.0,135.0,,,,,23.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-12,80.0,80.0,5.59,1908.0,2027.0,0.14,0.0,0.0,,67,45,426.0,,,,90.0,180.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-13,90.0,100.0,7.38,1242.0,1239.0,0.17,0.0,0.0,,62,47,228.0,,,,180.0,180.0,,,,,24.2,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-14,70.0,70.0,5.82,934.0,921.0,0.0,0.0,0.0,,66,49,690.0,,,,225.0,225.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-15,100.0,100.0,6.49,710.0,1130.0,0.05,0.0,0.0,,65,49,257.0,,,,135.0,225.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-16,100.0,100.0,12.53,1245.0,1244.0,0.95,0.0,0.0,,63,49,290.0,,,,225.0,225.0,,,,,38.0,32.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-17,90.0,90.0,13.87,329.0,329.0,0.69,0.0,0.0,,58,48,429.0,,,,225.0,225.0,,,,,30.0,23.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-18,40.0,40.0,7.38,422.0,401.0,0.0,0.0,0.0,,62,44,379.0,,,,135.0,135.0,,,,,18.3,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-19,70.0,90.0,5.82,2103.0,2101.0,0.0,0.0,0.0,,66,40,0.0,,,,180.0,180.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-20,70.0,60.0,10.96,1310.0,1406.0,0.07,0.0,0.0,,60,45,171.0,,,,225.0,180.0,,,,,23.0,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-21,60.0,60.0,10.29,1349.0,1527.0,0.26,0.0,0.0,,57,40,698.0,,,,225.0,225.0,,,,,25.3,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-22,60.0,60.0,12.3,1452.0,1413.0,0.0,0.0,0.0,,56,42,701.0,,,,180.0,180.0,,,,,23.0,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-23,20.0,20.0,9.4,2039.0,1637.0,0.0,0.0,0.0,,61,37,786.0,,,,360.0,360.0,,,,,19.5,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-24,80.0,100.0,13.87,1418.0,937.0,0.0,0.0,0.0,,74,55,770.0,,,,135.0,90.0,,,,,27.5,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-25,90.0,90.0,6.04,2228.0,628.0,0.0,0.0,0.0,,77,50,649.0,,,,315.0,135.0,,,,,18.3,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-26,100.0,100.0,7.16,1707.0,1725.0,0.03,0.0,0.0,,70,54,698.0,,,,225.0,225.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-27,90.0,80.0,9.84,1045.0,1103.0,0.28,0.0,0.0,,69,54,635.0,,,,225.0,225.0,,,,,23.0,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-28,100.0,100.0,4.92,1242.0,836.0,0.11,0.0,0.0,,65,51,511.0,,,,135.0,180.0,,,,,13.9,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-29,90.0,90.0,12.08,1731.0,1728.0,0.59,0.0,0.0,,65,51,268.0,,,,225.0,225.0,,,,,33.3,28.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-04-30,60.0,50.0,12.3,1053.0,1114.0,0.05,0.0,0.0,,58,45,484.0,,,,225.0,225.0,,,,,28.9,25.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-01,40.0,40.0,6.26,1354.0,1345.0,0.0,0.0,0.0,,62,43,690.0,,,,270.0,270.0,,,,,16.1,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-02,60.0,80.0,9.17,1822.0,1807.0,0.0,0.0,0.0,,69,45,645.0,,,,360.0,360.0,,,,,21.9,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-03,30.0,50.0,8.95,1307.0,1312.0,0.0,0.0,0.0,,77,47,802.0,,,,360.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-04,10.0,10.0,7.61,2102.0,1853.0,0.0,0.0,0.0,,85,50,797.0,,,,360.0,360.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-05,0.0,0.0,11.18,1621.0,2034.0,0.0,0.0,0.0,,79,56,817.0,,,,360.0,360.0,,,,,23.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-06,0.0,0.0,8.95,1451.0,1529.0,0.0,0.0,0.0,,77,52,822.0,,,,315.0,360.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-07,40.0,40.0,7.16,1933.0,1945.0,0.0,0.0,0.0,,72,49,806.0,,,,45.0,45.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-08,100.0,100.0,7.61,1615.0,1624.0,0.03,0.0,0.0,,57,47,215.0,,,,45.0,45.0,,,,,20.8,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-09,90.0,90.0,14.09,2359.0,2309.0,0.01,0.0,0.0,,53,45,38.0,,,,225.0,225.0,,,,,31.1,25.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-10,70.0,70.0,14.76,1247.0,1244.0,0.0,0.0,0.0,,61,44,482.0,,,,225.0,225.0,,,,,34.4,29.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-11,70.0,80.0,8.05,2251.0,2314.0,0.0,0.0,0.0,,59,41,421.0,,,,45.0,45.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-12,70.0,90.0,10.96,1608.0,1152.0,0.0,0.0,0.0,,62,40,704.0,,,,360.0,360.0,,,,,20.8,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-13,40.0,40.0,10.29,508.0,508.0,0.0,0.0,0.0,,72,51,623.0,,,,360.0,360.0,,,,,18.3,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-14,0.0,0.0,6.71,1108.0,1348.0,0.0,0.0,0.0,,74,47,809.0,,,,315.0,270.0,,,,,15.0,10.1
